"Data","Ora","PrezzoZonale","Quantita","Prezzo"
2023-03-25,"21",182.31,2.5,-50
2023-03-25,"21",182.31,1.666,-100
2023-03-25,"21",182.31,4521.274,-500
2023-03-25,"22",149.94492,70000,4000
2023-03-25,"22",149.94492,7.5,990
2023-03-25,"22",149.94492,0.001,800
2023-03-25,"22",149.94492,0.003,632
2023-03-25,"22",149.94492,10,547.59
2023-03-25,"22",149.94492,578.97,499
2023-03-25,"22",149.94492,5,405.5
2023-03-25,"22",149.94492,103,363.02
2023-03-25,"22",149.94492,103,362.49
2023-03-25,"22",149.94492,3962,317.5
2023-03-25,"22",149.94492,473.082,316.5
2023-03-25,"22",149.94492,14.6,277.5
2023-03-25,"22",149.94492,2180,274.32
2023-03-25,"22",149.94492,25.7,270
2023-03-25,"22",149.94492,228.999,260
2023-03-25,"22",149.94492,1670.952,258.9
2023-03-25,"22",149.94492,417.304,257.9
2023-03-25,"22",149.94492,3420.434,256.9
2023-03-25,"22",149.94492,670,253.9
2023-03-25,"22",149.94492,735.4,250.1
2023-03-25,"22",149.94492,491.8,250
2023-03-25,"22",149.94492,79.5,247
2023-03-25,"22",149.94492,341.9,246
2023-03-25,"22",149.94492,714.1,245.1
2023-03-25,"22",149.94492,1261.15,245
2023-03-25,"22",149.94492,1499,240
2023-03-25,"22",149.94492,369.5,230
2023-03-25,"22",149.94492,45.49,220
2023-03-25,"22",149.94492,360,218
2023-03-25,"22",149.94492,16,215.92
2023-03-25,"22",149.94492,193.4,215.56
2023-03-25,"22",149.94492,99.9,215.55
2023-03-25,"22",149.94492,60,213.11
2023-03-25,"22",149.94492,40,212.03
2023-03-25,"22",149.94492,27,210.4
2023-03-25,"22",149.94492,458.5,210
2023-03-25,"22",149.94492,201,201.39
2023-03-25,"22",149.94492,269.3,200
2023-03-25,"22",149.94492,355,197
2023-03-25,"22",149.94492,50,195
2023-03-25,"22",149.94492,35.682,192.7
2023-03-25,"22",149.94492,25.001,192.18
2023-03-25,"22",149.94492,727,190
2023-03-25,"22",149.94492,58.3,189.99
2023-03-25,"22",149.94492,32.73,188.63
2023-03-25,"22",149.94492,34.2,187.85
2023-03-25,"22",149.94492,66.55,187.79
2023-03-25,"22",149.94492,53.916,186.5
2023-03-25,"22",149.94492,100.001,185.58
2023-03-25,"22",149.94492,58.2,184.99
2023-03-25,"22",149.94492,50,182.04
2023-03-25,"22",149.94492,2,180.5
2023-03-25,"22",149.94492,58.2,179.99
2023-03-25,"22",149.94492,5.061,175.69
2023-03-25,"22",149.94492,3.599,175.2
2023-03-25,"22",149.94492,170,174.99
2023-03-25,"22",149.94492,97.6,173.58
2023-03-25,"22",149.94492,14.679,170.05
2023-03-25,"22",149.94492,50,169.32
2023-03-25,"22",149.94492,93.5,166.52
2023-03-25,"22",149.94492,10,166.06
2023-03-25,"22",149.94492,5.394,165.42
2023-03-25,"22",149.94492,93.5,163.02
2023-03-25,"22",149.94492,93.5,161.02
2023-03-25,"22",149.94492,22,160
2023-03-25,"22",149.94492,93.5,159.02
2023-03-25,"22",149.94492,150,158.95
2023-03-25,"22",149.94492,98,158.44
2023-03-25,"22",149.94492,14,155
2023-03-25,"22",149.94492,98,154.94
2023-03-25,"22",149.94492,50,154.32
2023-03-25,"22",149.94492,0.679,152.21
2023-03-25,"22",149.94492,98,151.94
2023-03-25,"22",149.94492,12.655,151.73
2023-03-25,"22",149.94492,16.765,150.05
2023-03-25,"22",149.94492,743.347,150
2023-03-25,"22",149.94492,4,149.83
2023-03-25,"22",149.94492,150,149.32
2023-03-25,"22",149.94492,8,149.06
2023-03-25,"22",149.94492,98,148.94
2023-03-25,"22",149.94492,10,148.01
2023-03-25,"22",149.94492,2.466,147.08
2023-03-25,"22",149.94492,0.091,146.8
2023-03-25,"22",149.94492,386,146.13
2023-03-25,"22",149.94492,6.485,145.55
2023-03-25,"22",149.94492,26.334,140
2023-03-25,"22",149.94492,366,139.17
2023-03-25,"22",149.94492,1.563,139.08
2023-03-25,"22",149.94492,61,138
2023-03-25,"22",149.94492,117,137.03
2023-03-25,"22",149.94492,111,136.89
2023-03-25,"22",149.94492,153,135.28
2023-03-25,"22",149.94492,120,135
2023-03-25,"22",149.94492,750,133.01
2023-03-25,"22",149.94492,160,132.46
2023-03-25,"22",149.94492,365,131.87
2023-03-25,"22",149.94492,404,131.83
2023-03-25,"22",149.94492,417.8,130.93
2023-03-25,"22",149.94492,181,130.71
2023-03-25,"22",149.94492,174,130.05
2023-03-25,"22",149.94492,45.723,130
2023-03-25,"22",149.94492,437,129.29
2023-03-25,"22",149.94492,223,129.06
2023-03-25,"22",149.94492,0.757,126.88
2023-03-25,"22",149.94492,195,125
2023-03-25,"22",149.94492,39.67,123
2023-03-25,"22",149.94492,3.339,122.45
2023-03-25,"22",149.94492,23.03,122.08
2023-03-25,"22",149.94492,1.163,121.96
2023-03-25,"22",149.94492,0.805,121.85
2023-03-25,"22",149.94492,8,120
2023-03-25,"22",149.94492,177.9,118.4
2023-03-25,"22",149.94492,0.524,117.12
2023-03-25,"22",149.94492,0.82,115.69
2023-03-25,"22",149.94492,172.2,115.06
2023-03-25,"22",149.94492,78.001,115
2023-03-25,"22",149.94492,20,114.62
2023-03-25,"22",149.94492,100.001,113.58
2023-03-25,"22",149.94492,18.057,112.25
2023-03-25,"22",149.94492,165,110
2023-03-25,"22",149.94492,145,109.8
2023-03-25,"22",149.94492,139.761,109.59
2023-03-25,"22",149.94492,2.7,104.86
2023-03-25,"22",149.94492,10.586,103.65
2023-03-25,"22",149.94492,0.91,102.51
2023-03-25,"22",149.94492,12.4,101.55
2023-03-25,"22",149.94492,25,101.4
2023-03-25,"22",149.94492,5,100.94
2023-03-25,"22",149.94492,55.416,100
2023-03-25,"22",149.94492,128.394,98.58
2023-03-25,"22",149.94492,9.234,97.48
2023-03-25,"22",149.94492,15,91.69
2023-03-25,"22",149.94492,30.154,90
2023-03-25,"22",149.94492,17.373,87.57
2023-03-25,"22",149.94492,4.188,87.35
2023-03-25,"22",149.94492,3,87.22
2023-03-25,"22",149.94492,2.622,81.79
2023-03-25,"22",149.94492,90,79.99
2023-03-25,"22",149.94492,5,77.7
2023-03-25,"22",149.94492,60,76.99
2023-03-25,"22",149.94492,12.655,75.86
2023-03-25,"22",149.94492,17.111,75.69
2023-03-25,"22",149.94492,60,73.99
2023-03-25,"22",149.94492,9.965,73.18
2023-03-25,"22",149.94492,6.885,72.59
2023-03-25,"22",149.94492,8.746,72.36
2023-03-25,"22",149.94492,7.617,72.01
2023-03-25,"22",149.94492,10,70
2023-03-25,"22",149.94492,4.634,62.32
2023-03-25,"22",149.94492,24.5,60.4
2023-03-25,"22",149.94492,20,57.57
2023-03-25,"22",149.94492,6.214,57.44
2023-03-25,"22",149.94492,8.29,57.04
2023-03-25,"22",149.94492,5,56
2023-03-25,"22",149.94492,6.373,51.87
2023-03-25,"22",149.94492,165.343,51
2023-03-25,"22",149.94492,5.381,50
2023-03-25,"22",149.94492,13.502,47.11
2023-03-25,"22",149.94492,109.721,40
2023-03-25,"22",149.94492,22.688,37.58
2023-03-25,"22",149.94492,29.378,37.4
2023-03-25,"22",149.94492,12.951,37.28
2023-03-25,"22",149.94492,20,36.88
2023-03-25,"22",149.94492,25.873,33.65
2023-03-25,"22",149.94492,44.629,30
2023-03-25,"22",149.94492,34.274,27.34
2023-03-25,"22",149.94492,15,26.8
2023-03-25,"22",149.94492,0.817,22
2023-03-25,"22",149.94492,185,21.34
2023-03-25,"22",149.94492,318.914,20
2023-03-25,"22",149.94492,6.674,17.67
2023-03-25,"22",149.94492,22.5,15
2023-03-25,"22",149.94492,93.1,10
2023-03-25,"22",149.94492,22.16,9
2023-03-25,"22",149.94492,0.002,6
2023-03-25,"22",149.94492,140.8,5.4
2023-03-25,"22",149.94492,178.387,5
2023-03-25,"22",149.94492,334.175,3
2023-03-25,"22",149.94492,396.517,1
2023-03-25,"22",149.94492,85,0.2
2023-03-25,"22",149.94492,17.55,0.1
2023-03-25,"22",149.94492,173.797,0.01
2023-03-25,"22",149.94492,11896.179,0
2023-03-25,"22",149.94492,53.424,-0.05
2023-03-25,"22",149.94492,152.233,-0.5
2023-03-25,"22",149.94492,90,-1
2023-03-25,"22",149.94492,56.8,-2
2023-03-25,"22",149.94492,157.865,-5
2023-03-25,"22",149.94492,2.049,-10
2023-03-25,"22",149.94492,2.5,-50
2023-03-25,"22",149.94492,1.724,-100
2023-03-25,"22",149.94492,4505.051,-500
2023-03-25,"23",133.01,70000,4000
2023-03-25,"23",133.01,7.5,990
2023-03-25,"23",133.01,0.001,800
2023-03-25,"23",133.01,0.003,632
2023-03-25,"23",133.01,582.37,499
2023-03-25,"23",133.01,10,455.13
2023-03-25,"23",133.01,5,375.5
2023-03-25,"23",133.01,103,363.02
2023-03-25,"23",133.01,103,362.49
2023-03-25,"23",133.01,3962,317.5
2023-03-25,"23",133.01,524.039,316.5
2023-03-25,"23",133.01,14.6,277.5
2023-03-25,"23",133.01,2180,274.32
2023-03-25,"23",133.01,25.7,270
2023-03-25,"23",133.01,229.158,260
2023-03-25,"23",133.01,1593.204,258.9
2023-03-25,"23",133.01,367.508,257.9
2023-03-25,"23",133.01,2433.075,256.9
2023-03-25,"23",133.01,670,253.9
2023-03-25,"23",133.01,737,250.1
2023-03-25,"23",133.01,506.8,250
2023-03-25,"23",133.01,80.7,247
2023-03-25,"23",133.01,341.6,246
2023-03-25,"23",133.01,715.1,245.1
2023-03-25,"23",133.01,1263.05,245
2023-03-25,"23",133.01,2268,240
2023-03-25,"23",133.01,369.5,230
2023-03-25,"23",133.01,45.49,220
2023-03-25,"23",133.01,360,218
2023-03-25,"23",133.01,16,215.92
2023-03-25,"23",133.01,193.4,215.56
2023-03-25,"23",133.01,99.8,215.55
2023-03-25,"23",133.01,60,213.11
2023-03-25,"23",133.01,40,212.03
2023-03-25,"23",133.01,458.5,210
2023-03-25,"23",133.01,59.7,201.7
2023-03-25,"23",133.01,202,201.39
2023-03-25,"23",133.01,271.545,200
2023-03-25,"23",133.01,355,197
2023-03-25,"23",133.01,50,195
2023-03-25,"23",133.01,35.682,192.7
2023-03-25,"23",133.01,723,190
2023-03-25,"23",133.01,58.4,189.99
2023-03-25,"23",133.01,32.73,188.63
2023-03-25,"23",133.01,66.55,187.79
2023-03-25,"23",133.01,53.916,186.5
2023-03-25,"23",133.01,58.4,184.99
2023-03-25,"23",133.01,34.2,184.11
2023-03-25,"23",133.01,50,182.04
2023-03-25,"23",133.01,100.001,181.5
2023-03-25,"23",133.01,18,180
2023-03-25,"23",133.01,58.4,179.99
2023-03-25,"23",133.01,170,174.99
2023-03-25,"23",133.01,25.001,169.27
2023-03-25,"23",133.01,1,160.5
2023-03-25,"23",133.01,9.5,160
2023-03-25,"23",133.01,50,159.33
2023-03-25,"23",133.01,15,155
2023-03-25,"23",133.01,97.7,154.53
2023-03-25,"23",133.01,19.231,151.16
2023-03-25,"23",133.01,18,150
2023-03-25,"23",133.01,8,149.96
2023-03-25,"23",133.01,4,149.83
2023-03-25,"23",133.01,0.119,149.7
2023-03-25,"23",133.01,4.158,149.3
2023-03-25,"23",133.01,10,148.01
2023-03-25,"23",133.01,128.582,145
2023-03-25,"23",133.01,50,144.33
2023-03-25,"23",133.01,58.016,140
2023-03-25,"23",133.01,3.599,139.77
2023-03-25,"23",133.01,150,139.33
2023-03-25,"23",133.01,150,139.08
2023-03-25,"23",133.01,61,138
2023-03-25,"23",133.01,117,137.05
2023-03-25,"23",133.01,112,136.93
2023-03-25,"23",133.01,10.696,136.9
2023-03-25,"23",133.01,168,136.18
2023-03-25,"23",133.01,185,135.72
2023-03-25,"23",133.01,1.563,135.5
2023-03-25,"23",133.01,162,135.2
2023-03-25,"23",133.01,133.825,135
2023-03-25,"23",133.01,9,133.36
2023-03-25,"23",133.01,750,133.01
2023-03-25,"23",133.01,161,132.58
2023-03-25,"23",133.01,181,132.09
2023-03-25,"23",133.01,365,131.87
2023-03-25,"23",133.01,224,131.84
2023-03-25,"23",133.01,417.8,130.93
2023-03-25,"23",133.01,182,130.85
2023-03-25,"23",133.01,176,130.3
2023-03-25,"23",133.01,41.5,130
2023-03-25,"23",133.01,10,129.66
2023-03-25,"23",133.01,440.9,129.29
2023-03-25,"23",133.01,5.394,129.13
2023-03-25,"23",133.01,223,129.06
2023-03-25,"23",133.01,8,128.36
2023-03-25,"23",133.01,86,128.2
2023-03-25,"23",133.01,0.687,126.84
2023-03-25,"23",133.01,60,126.2
2023-03-25,"23",133.01,195,125
2023-03-25,"23",133.01,60,124.2
2023-03-25,"23",133.01,8,123.36
2023-03-25,"23",133.01,24.225,123
2023-03-25,"23",133.01,23.275,122.08
2023-03-25,"23",133.01,211.8,122
2023-03-25,"23",133.01,89,121.84
2023-03-25,"23",133.01,2.619,121.28
2023-03-25,"23",133.01,8,120
2023-03-25,"23",133.01,60,118.84
2023-03-25,"23",133.01,178.5,118.5
2023-03-25,"23",133.01,60,115.84
2023-03-25,"23",133.01,172.3,115.06
2023-03-25,"23",133.01,51.001,115
2023-03-25,"23",133.01,7.646,113.62
2023-03-25,"23",133.01,165,110
2023-03-25,"23",133.01,145,109.8
2023-03-25,"23",133.01,138.112,109.59
2023-03-25,"23",133.01,100.001,109.5
2023-03-25,"23",133.01,2.7,104.86
2023-03-25,"23",133.01,10.584,103.65
2023-03-25,"23",133.01,0.736,101.84
2023-03-25,"23",133.01,12.6,101.55
2023-03-25,"23",133.01,20,101.28
2023-03-25,"23",133.01,5,100.94
2023-03-25,"23",133.01,25,100.2
2023-03-25,"23",133.01,9.416,100
2023-03-25,"23",133.01,3.339,97
2023-03-25,"23",133.01,1.052,96.73
2023-03-25,"23",133.01,0.769,96.22
2023-03-25,"23",133.01,0.297,91.16
2023-03-25,"23",133.01,25,91.15
2023-03-25,"23",133.01,30.156,90
2023-03-25,"23",133.01,13.191,86.62
2023-03-25,"23",133.01,0.083,81.27
2023-03-25,"23",133.01,30,81.02
2023-03-25,"23",133.01,90,79.99
2023-03-25,"23",133.01,1.622,79.53
2023-03-25,"23",133.01,60,76.99
2023-03-25,"23",133.01,1.124,76.49
2023-03-25,"23",133.01,60,73.99
2023-03-25,"23",133.01,6.982,71.86
2023-03-25,"23",133.01,10,70
2023-03-25,"23",133.01,10.696,68.45
2023-03-25,"23",133.01,15.971,61.98
2023-03-25,"23",133.01,3,61.26
2023-03-25,"23",133.01,3.142,61.08
2023-03-25,"23",133.01,2.621,56.19
2023-03-25,"23",133.01,5,56
2023-03-25,"23",133.01,5,52.02
2023-03-25,"23",133.01,24.9,51.7
2023-03-25,"23",133.01,178.349,51
2023-03-25,"23",133.01,18.081,50
2023-03-25,"23",133.01,10.233,47.94
2023-03-25,"23",133.01,8.923,46.76
2023-03-25,"23",133.01,4.332,46.31
2023-03-25,"23",133.01,7.283,46.1
2023-03-25,"23",133.01,6.896,46.02
2023-03-25,"23",133.01,102.579,40
2023-03-25,"23",133.01,16.925,39.53
2023-03-25,"23",133.01,4.634,36.83
2023-03-25,"23",133.01,25.873,33.65
2023-03-25,"23",133.01,20,31.95
2023-03-25,"23",133.01,8.447,31.09
2023-03-25,"23",133.01,38.491,30
2023-03-25,"23",133.01,5.922,26.48
2023-03-25,"23",133.01,12.966,21.72
2023-03-25,"23",133.01,135,20.06
2023-03-25,"23",133.01,303.814,20
2023-03-25,"23",133.01,22.8,15
2023-03-25,"23",133.01,22.31,11.85
2023-03-25,"23",133.01,20,11.41
2023-03-25,"23",133.01,12.105,11.34
2023-03-25,"23",133.01,25.451,11.04
2023-03-25,"23",133.01,138.5,10
2023-03-25,"23",133.01,3.641,9
2023-03-25,"23",133.01,0.002,6
2023-03-25,"23",133.01,375.921,5
2023-03-25,"23",133.01,326.979,3
2023-03-25,"23",133.01,15,1.82
2023-03-25,"23",133.01,26.855,1.38
2023-03-25,"23",133.01,371.485,1
2023-03-25,"23",133.01,102,0.2
2023-03-25,"23",133.01,18.24,0.1
2023-03-25,"23",133.01,0.9,0.05
2023-03-25,"23",133.01,175.018,0.01
2023-03-25,"23",133.01,11238.308,0
2023-03-25,"23",133.01,53.424,-0.05
2023-03-25,"23",133.01,136.452,-0.5
2023-03-25,"23",133.01,90,-1
2023-03-25,"23",133.01,53,-2
2023-03-25,"23",133.01,0.835,-3.2
2023-03-25,"23",133.01,103.5,-3.3
2023-03-25,"23",133.01,182.268,-5
2023-03-25,"23",133.01,2.049,-10
2023-03-25,"23",133.01,2.5,-50
2023-03-25,"23",133.01,1.796,-100
2023-03-25,"23",133.01,4407.928,-500
2023-03-25,"24",130.93,70000,4000
2023-03-25,"24",130.93,7.5,990
2023-03-25,"24",130.93,0.001,800
2023-03-25,"24",130.93,10,681.79
2023-03-25,"24",130.93,0.003,632
2023-03-25,"24",130.93,593.77,499
2023-03-25,"24",130.93,103,363.02
2023-03-25,"24",130.93,103,362.49
2023-03-25,"24",130.93,3963,317.5
2023-03-25,"24",130.93,531.049,316.5
2023-03-25,"24",130.93,14.6,277.5
2023-03-25,"24",130.93,2180,274.32
2023-03-25,"24",130.93,25.7,270
2023-03-25,"24",130.93,231.751,260
2023-03-25,"24",130.93,1584.518,258.9
2023-03-25,"24",130.93,342.897,257.9
2023-03-25,"24",130.93,1933.092,256.9
2023-03-25,"24",130.93,670,253.9
2023-03-25,"24",130.93,736.7,250.1
2023-03-25,"24",130.93,514.95,250
2023-03-25,"24",130.93,82.1,247
2023-03-25,"24",130.93,341.5,246
2023-03-25,"24",130.93,716.1,245.1
2023-03-25,"24",130.93,1263.75,245
2023-03-25,"24",130.93,2280,240
2023-03-25,"24",130.93,369.5,230
2023-03-25,"24",130.93,45.49,220
2023-03-25,"24",130.93,360,218
2023-03-25,"24",130.93,16,215.92
2023-03-25,"24",130.93,193.4,215.56
2023-03-25,"24",130.93,99.9,215.55
2023-03-25,"24",130.93,60,213.11
2023-03-25,"24",130.93,40,212.03
2023-03-25,"24",130.93,458.5,210
2023-03-25,"24",130.93,204,201.4
2023-03-25,"24",130.93,270.545,200
2023-03-25,"24",130.93,355,197
2023-03-25,"24",130.93,50,195
2023-03-25,"24",130.93,26.7,193.8
2023-03-25,"24",130.93,35.682,192.7
2023-03-25,"24",130.93,723,190
2023-03-25,"24",130.93,58.5,189.99
2023-03-25,"24",130.93,32.73,188.63
2023-03-25,"24",130.93,66.55,187.79
2023-03-25,"24",130.93,53.916,186.5
2023-03-25,"24",130.93,58.6,184.99
2023-03-25,"24",130.93,50,182.04
2023-03-25,"24",130.93,18,180
2023-03-25,"24",130.93,58.6,179.99
2023-03-25,"24",130.93,34.2,175.23
2023-03-25,"24",130.93,170,174.99
2023-03-25,"24",130.93,100.001,174.62
2023-03-25,"24",130.93,25.001,166.02
2023-03-25,"24",130.93,10.5,160
2023-03-25,"24",130.93,50,159.08
2023-03-25,"24",130.93,15,155
2023-03-25,"24",130.93,97.8,154.53
2023-03-25,"24",130.93,2.188,151.16
2023-03-25,"24",130.93,8,150.86
2023-03-25,"24",130.93,17,150
2023-03-25,"24",130.93,4,149.83
2023-03-25,"24",130.93,10,148.01
2023-03-25,"24",130.93,4.131,145.44
2023-03-25,"24",130.93,50,144.08
2023-03-25,"24",130.93,58.059,140
2023-03-25,"24",130.93,150,139.08
2023-03-25,"24",130.93,150,138.94
2023-03-25,"24",130.93,61,138
2023-03-25,"24",130.93,117,137.04
2023-03-25,"24",130.93,112,136.92
2023-03-25,"24",130.93,168,136.18
2023-03-25,"24",130.93,187,135.86
2023-03-25,"24",130.93,5,135.5
2023-03-25,"24",130.93,3.599,135.23
2023-03-25,"24",130.93,164,135.18
2023-03-25,"24",130.93,134.869,135
2023-03-25,"24",130.93,750,133.01
2023-03-25,"24",130.93,163,132.65
2023-03-25,"24",130.93,182,132.33
2023-03-25,"24",130.93,365,131.87
2023-03-25,"24",130.93,225,131.84
2023-03-25,"24",130.93,182,130.99
2023-03-25,"24",130.93,418.4,130.93
2023-03-25,"24",130.93,176,130.35
2023-03-25,"24",130.93,10.327,130.17
2023-03-25,"24",130.93,41.5,130
2023-03-25,"24",130.93,225,129.82
2023-03-25,"24",130.93,442.4,129.29
2023-03-25,"24",130.93,1.563,127.12
2023-03-25,"24",130.93,10,126.05
2023-03-25,"24",130.93,5.394,125.34
2023-03-25,"24",130.93,196,125
2023-03-25,"24",130.93,86,123.77
2023-03-25,"24",130.93,24.429,123
2023-03-25,"24",130.93,6,122.2
2023-03-25,"24",130.93,212.4,122.1
2023-03-25,"24",130.93,23.471,122.08
2023-03-25,"24",130.93,60,121.77
2023-03-25,"24",130.93,2,121.75
2023-03-25,"24",130.93,0.683,120.22
2023-03-25,"24",130.93,8,120
2023-03-25,"24",130.93,60,119.77
2023-03-25,"24",130.93,178.9,118.5
2023-03-25,"24",130.93,89,117.64
2023-03-25,"24",130.93,2.4,115.75
2023-03-25,"24",130.93,0.1,115.64
2023-03-25,"24",130.93,172.7,115.06
2023-03-25,"24",130.93,51.001,115
2023-03-25,"24",130.93,60,114.64
2023-03-25,"24",130.93,60,111.64
2023-03-25,"24",130.93,165,110
2023-03-25,"24",130.93,145,109.8
2023-03-25,"24",130.93,3.966,109.68
2023-03-25,"24",130.93,145.32,109.59
2023-03-25,"24",130.93,2.7,104.86
2023-03-25,"24",130.93,10.584,103.65
2023-03-25,"24",130.93,100.001,102.62
2023-03-25,"24",130.93,12.7,101.55
2023-03-25,"24",130.93,5,100.94
2023-03-25,"24",130.93,9.359,100
2023-03-25,"24",130.93,25,99.1
2023-03-25,"24",130.93,0.904,95.77
2023-03-25,"24",130.93,20,94.89
2023-03-25,"24",130.93,3.339,90.78
2023-03-25,"24",130.93,0.788,90.72
2023-03-25,"24",130.93,1.038,90.24
2023-03-25,"24",130.93,30.156,90
2023-03-25,"24",130.93,134.597,86.62
2023-03-25,"24",130.93,0.206,85.86
2023-03-25,"24",130.93,25,85.4
2023-03-25,"24",130.93,5,83.1
2023-03-25,"24",130.93,12.987,80.38
2023-03-25,"24",130.93,90,79.99
2023-03-25,"24",130.93,60,76.99
2023-03-25,"24",130.93,45,75.91
2023-03-25,"24",130.93,0.826,75.64
2023-03-25,"24",130.93,0.479,75.31
2023-03-25,"24",130.93,60,73.99
2023-03-25,"24",130.93,1.407,70.79
2023-03-25,"24",130.93,10,70
2023-03-25,"24",130.93,5.296,66.06
2023-03-25,"24",130.93,10.327,65.08
2023-03-25,"24",130.93,5,56
2023-03-25,"24",130.93,2.504,55.84
2023-03-25,"24",130.93,14.434,55.65
2023-03-25,"24",130.93,3,55.41
2023-03-25,"24",130.93,189.808,51
2023-03-25,"24",130.93,2.622,50.61
2023-03-25,"24",130.93,5.381,50
2023-03-25,"24",130.93,5,45.34
2023-03-25,"24",130.93,24.6,43.8
2023-03-25,"24",130.93,10.411,41.31
2023-03-25,"24",130.93,10.456,40.88
2023-03-25,"24",130.93,10.47,40.77
2023-03-25,"24",130.93,1.62,40.64
2023-03-25,"24",130.93,102.003,40
2023-03-25,"24",130.93,17.24,35.64
2023-03-25,"24",130.93,25.873,33.65
2023-03-25,"24",130.93,4.636,30.2
2023-03-25,"24",130.93,12.74,30
2023-03-25,"24",130.93,8.572,25.42
2023-03-25,"24",130.93,20,25.39
2023-03-25,"24",130.93,5.974,20.88
2023-03-25,"24",130.93,288.514,20
2023-03-25,"24",130.93,135,19
2023-03-25,"24",130.93,12.386,16.09
2023-03-25,"24",130.93,22.9,15
2023-03-25,"24",130.93,131.7,10
2023-03-25,"24",130.93,2.473,9
2023-03-25,"24",130.93,22.124,6.13
2023-03-25,"24",130.93,0.002,6
2023-03-25,"24",130.93,25.562,5.74
2023-03-25,"24",130.93,11.094,5.71
2023-03-25,"24",130.93,20,5.17
2023-03-25,"24",130.93,326.8,5
2023-03-25,"24",130.93,317.715,3
2023-03-25,"24",130.93,319.225,1
2023-03-25,"24",130.93,80,0.2
2023-03-25,"24",130.93,17.11,0.1
2023-03-25,"24",130.93,171.435,0.01
2023-03-25,"24",130.93,10862.098,0
2023-03-25,"24",130.93,53.424,-0.05
2023-03-25,"24",130.93,128.694,-0.5
2023-03-25,"24",130.93,90,-1
2023-03-25,"24",130.93,49.2,-2
2023-03-25,"24",130.93,15,-4.42
2023-03-25,"24",130.93,24.819,-4.46
2023-03-25,"24",130.93,194.74,-5
2023-03-25,"24",130.93,2.049,-10
2023-03-25,"24",130.93,126.4,-11.2
2023-03-25,"24",130.93,2.5,-50
2023-03-25,"24",130.93,1.82,-100
2023-03-25,"24",130.93,4368.284,-500
2023-03-26,"1",132.1,70000,4000
2023-03-26,"1",132.1,0.001,800
2023-03-26,"1",132.1,7.5,700
2023-03-26,"1",132.1,0.003,632
2023-03-26,"1",132.1,541.32,499
2023-03-26,"1",132.1,5,445.5
2023-03-26,"1",132.1,103,347.77
2023-03-26,"1",132.1,103,347.24
2023-03-26,"1",132.1,3965,314.93
2023-03-26,"1",132.1,725.36,313.93
2023-03-26,"1",132.1,1,299
2023-03-26,"1",132.1,1.5,276.09
2023-03-26,"1",132.1,14.5,274.93
2023-03-26,"1",132.1,2580,268.69
2023-03-26,"1",132.1,10,262.01
2023-03-26,"1",132.1,80.915,260
2023-03-26,"1",132.1,123.8,258
2023-03-26,"1",132.1,0.75,255
2023-03-26,"1",132.1,6.8,253.03
2023-03-26,"1",132.1,2056.6,251.2
2023-03-26,"1",132.1,140,251
2023-03-26,"1",132.1,383.56,250.2
2023-03-26,"1",132.1,1555.6,250
2023-03-26,"1",132.1,1012.932,249.2
2023-03-26,"1",132.1,89.7,246
2023-03-26,"1",132.1,392.4,245
2023-03-26,"1",132.1,1551.2,240
2023-03-26,"1",132.1,420.7,239.99
2023-03-26,"1",132.1,444.1,239.98
2023-03-26,"1",132.1,389.9,239
2023-03-26,"1",132.1,360,238
2023-03-26,"1",132.1,1525,233
2023-03-26,"1",132.1,2,231.68
2023-03-26,"1",132.1,444.35,230
2023-03-26,"1",132.1,175.5,229
2023-03-26,"1",132.1,355,224
2023-03-26,"1",132.1,16,215.92
2023-03-26,"1",132.1,193.5,215
2023-03-26,"1",132.1,99.9,214.99
2023-03-26,"1",132.1,60,213.11
2023-03-26,"1",132.1,40,212.03
2023-03-26,"1",132.1,478.8,210
2023-03-26,"1",132.1,19,209.8
2023-03-26,"1",132.1,1,205
2023-03-26,"1",132.1,44.766,204.5
2023-03-26,"1",132.1,199,203.11
2023-03-26,"1",132.1,265.545,200
2023-03-26,"1",132.1,710,198
2023-03-26,"1",132.1,136,195
2023-03-26,"1",132.1,330,194
2023-03-26,"1",132.1,20,190
2023-03-26,"1",132.1,16,188.63
2023-03-26,"1",132.1,20,187.79
2023-03-26,"1",132.1,50,182.04
2023-03-26,"1",132.1,1.1,179.04
2023-03-26,"1",132.1,35.682,171
2023-03-26,"1",132.1,63,170.7
2023-03-26,"1",132.1,53.916,165.5
2023-03-26,"1",132.1,40.9,165.3
2023-03-26,"1",132.1,11,163
2023-03-26,"1",132.1,50.001,159.32
2023-03-26,"1",132.1,9.3,159.1
2023-03-26,"1",132.1,50,153.84
2023-03-26,"1",132.1,37.159,152.5
2023-03-26,"1",132.1,93.25,152.35
2023-03-26,"1",132.1,16,152
2023-03-26,"1",132.1,93.25,150.85
2023-03-26,"1",132.1,42,150
2023-03-26,"1",132.1,93.25,147.85
2023-03-26,"1",132.1,8,146.9
2023-03-26,"1",132.1,145.334,145
2023-03-26,"1",132.1,93.25,144.85
2023-03-26,"1",132.1,4.735,144.09
2023-03-26,"1",132.1,4,141.23
2023-03-26,"1",132.1,41.161,141.04
2023-03-26,"1",132.1,33,140
2023-03-26,"1",132.1,195,135
2023-03-26,"1",132.1,5,134.45
2023-03-26,"1",132.1,1.563,134.03
2023-03-26,"1",132.1,365,133.95
2023-03-26,"1",132.1,0.236,133.53
